id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1C6SRFJP0TN169415,2026 RAM 1500 Laramie,New | 2026 RAM 1500 Laramie | Body: Truck | Exterior: Billet Silver Metallic Clear-Coat Exterior Paint | Interior: Black Interior Color | Drivetrain: 4WD | Mileage: 0 miles | Doors: 4 | Stock #: 169415 | VIN: 1C6SRFJP0TN169415,in stock,new,59110.00 USD,https://www.lakenormanchrysler.com/inventory/new-2026-ram-1500-laramie-4x4-crew-cab-1c6srfjp0tn169415/,https://vehicle-images.carscommerce.inc/17c4-110012010/1C6SRFJP0TN169415/32a4ce33ed6d8b881c56d865ca097559.jpg,RAM,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59110.00 USD,,2026-RAM-1500-Laramie,,Billet Silver Metallic Clear-Coat Exterior Paint,,,,,,,,,,Truck,4WD,
1C6SRFJP8TN188097,2026 RAM 1500 Laramie,New | 2026 RAM 1500 Laramie | Body: Truck | Exterior: Bright White Clear-Coat Exterior Paint | Interior: Black Interior Color | Drivetrain: 4WD | Mileage: 0 miles | Doors: 4 | Stock #: 188097 | VIN: 1C6SRFJP8TN188097,in stock,new,59815.00 USD,https://www.lakenormanchrysler.com/inventory/new-2026-ram-1500-laramie-4x4-crew-cab-1c6srfjp8tn188097/,https://vehicle-images.carscommerce.inc/6de1-110012010/1C6SRFJP8TN188097/ca69b8e1c850aae4137d41a1a089177a.jpg,RAM,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59815.00 USD,,2026-RAM-1500-Laramie,,Bright White Clear-Coat Exterior Paint,,,,,,,,,,Truck,4WD,
1C6SRFJP4TN188095,2026 RAM 1500 Laramie,New | 2026 RAM 1500 Laramie | Body: Truck | Exterior: Granite Crystal Metallic Clear-Coat Exterior Paint | Interior: Black Interior Color | Drivetrain: 4WD | Mileage: 0 miles | Doors: 4 | Stock #: 188095 | VIN: 1C6SRFJP4TN188095,in stock,new,60110.00 USD,https://www.lakenormanchrysler.com/inventory/new-2026-ram-1500-laramie-4x4-crew-cab-1c6srfjp4tn188095/,https://vehicle-images.carscommerce.inc/b6e4-110012010/1C6SRFJP4TN188095/b978f852914944f518059c16b73f0b75.jpg,RAM,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60110.00 USD,,2026-RAM-1500-Laramie,,Granite Crystal Metallic Clear-Coat Exterior Paint,,,,,,,,,,Truck,4WD,
1C6SRFJPXTN188098,2026 RAM 1500 Laramie,New | 2026 RAM 1500 Laramie | Body: Truck | Exterior: Granite Crystal Metallic Clear-Coat Exterior Paint | Interior: Black Interior Color | Drivetrain: 4WD | Mileage: 0 miles | Doors: 4 | Stock #: 188098 | VIN: 1C6SRFJPXTN188098,in stock,new,60110.00 USD,https://www.lakenormanchrysler.com/inventory/new-2026-ram-1500-laramie-4x4-crew-cab-1c6srfjpxtn188098/,https://vehicle-images.carscommerce.inc/2aab-110012010/1C6SRFJPXTN188098/616bfe5d0e69e0d288f26c2baa4c7c1f.jpg,RAM,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60110.00 USD,,2026-RAM-1500-Laramie,,Granite Crystal Metallic Clear-Coat Exterior Paint,,,,,,,,,,Truck,4WD,
1C4RJEBG9LC128235,2020 Jeep Grand Cherokee Limited,"Pre-Owned 2020 Jeep Grand Cherokee Limited | Used | 2020 Jeep Grand Cherokee Limited | Body: SUV | Exterior: Gray | Interior: Black | Engine: N/A | Transmission: N/A | Drivetrain: RWD | Fuel: Gasoline | Mileage: 88,550 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: 7LN3053 | VIN: 1C4RJEBG9LC128235",in stock,used,19000.00 USD,https://www.lakenormanchrysler.com/inventory/used-2020-jeep-grand-cherokee-limited-rwd-4d-sport-utility-1c4rjebg9lc128235/,https://www.lakenormanchrysler.com/wp-content/plugins/dealerinspire-inventory-display/assets/img/notfound.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2020-Jeep-Grand-Cherokee,,Gray,,,,,,,,,,SUV,RWD,
1C6SRFFT3MN640710,2021 Ram 1500 Big Horn/Lone Star,"Pre-Owned 2021 Ram 1500 Big Horn/Lone Star | Used | 2021 Ram 1500 Big Horn/Lone Star | Body: Crew Cab | Exterior: White | Interior: Black | Engine: N/A | Transmission: N/A | Drivetrain: 4WD | Fuel: Gasoline | Mileage: 121,717 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: 166797A | VIN: 1C6SRFFT3MN640710",in stock,used,21000.00 USD,https://www.lakenormanchrysler.com/inventory/used-2021-ram-1500-big-hornlone-star-4wd-4d-crew-cab-1c6srfft3mn640710/,https://photos.dealerimagepro.com/lib/lake-norman-cdjr-5897/02.03.2026/USED/%28Ram%20-%201500%291C6SRFFT3MN640710/1C6SRFFT3MN640710--01.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-Ram-1500,,White,,,,,,,,,,Crew Cab,4WD,
3C6RR7LT8JG226819,2018 Ram 1500 Big Horn,"Pre-Owned 2018 Ram 1500 Big Horn | Used | 2018 Ram 1500 Big Horn | Body: Crew Cab | Exterior: Red | Interior: Diesel Gray/Black | Engine: N/A | Transmission: N/A | Drivetrain: 4WD | Fuel: Gasoline | Mileage: 99,342 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: F54104A | VIN: 3C6RR7LT8JG226819",in stock,used,22000.00 USD,https://www.lakenormanchrysler.com/inventory/used-2018-ram-1500-big-horn-4wd-4d-crew-cab-3c6rr7lt8jg226819/,https://www.lakenormanchrysler.com/wp-content/plugins/dealerinspire-inventory-display/assets/img/notfound.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2018-Ram-1500,,Red,,,,,,,,,,Crew Cab,4WD,
1C4RJKBG1M8212469,2021 Jeep Grand Cherokee L Limited,"Pre-Owned 2021 Jeep Grand Cherokee L Limited | Used | 2021 Jeep Grand Cherokee L Limited | Body: SUV | Exterior: White | Interior: Global Black | Engine: N/A | Transmission: N/A | Drivetrain: AWD | Fuel: Gasoline | Mileage: 97,932 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: 7LN2955 | VIN: 1C4RJKBG1M8212469",in stock,used,24000.00 USD,https://www.lakenormanchrysler.com/inventory/used-2021-jeep-grand-cherokee-l-limited-4wd-4d-sport-utility-1c4rjkbg1m8212469/,https://photos.dealerimagepro.com/lib/lake-norman-cdjr-5897/03.19.2026/USED/%28Jeep%20-%20Grand%20Cherokee%20L%291C4RJKBG1M8212469/1C4RJKBG1M8212469--01.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-Jeep-Grand-Cherokee-L,,White,,,,,,,,,,SUV,AWD,
1C6HJTAG2LL174398,2020 Jeep Gladiator Sport,"Certified Pre-Owned 2020 Jeep Gladiator Sport | Certified Pre-Owned | 2020 Jeep Gladiator Sport | Body: Crew Cab | Exterior: Silver | Interior: Black | Engine: N/A | Transmission: N/A | Drivetrain: AWD | Fuel: Gasoline | Mileage: 69,176 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: 7LN2876 | VIN: 1C6HJTAG2LL174398",in stock,used,24500.00 USD,https://www.lakenormanchrysler.com/inventory/certified-used-2020-jeep-gladiator-sport-4wd-4d-crew-cab-1c6hjtag2ll174398/,https://photos.dealerimagepro.com/lib/lake-norman-cdjr-5897/03.06.2026/USED/%28Jeep%20-%20Gladiator%291C6HJTAG2LL174398/1C6HJTAG2LL174398--01.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2020-Jeep-Gladiator,,Silver,,,,,,,,,,Crew Cab,AWD,
1C6HJTAG1ML556455,2021 Jeep Gladiator Willys,"Pre-Owned 2021 Jeep Gladiator Willys | Used | 2021 Jeep Gladiator Willys | Body: Crew Cab | Exterior: Black | Interior: Black | Engine: N/A | Transmission: N/A | Drivetrain: AWD | Fuel: Gasoline | Mileage: 137,196 miles | MPG: N/A city / N/A hwy | Doors: 4 | Stock #: 7LN3034 | VIN: 1C6HJTAG1ML556455",in stock,used,25000.00 USD,https://www.lakenormanchrysler.com/inventory/used-2021-jeep-gladiator-willys-4wd-4d-crew-cab-1c6hjtag1ml556455/,https://photos.dealerimagepro.com/lib/lake-norman-cdjr-5897/04.03.2026/USED/%28Jeep%20-%20Gladiator%291C6HJTAG1ML556455/1C6HJTAG1ML556455--01.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-Jeep-Gladiator,,Black,,,,,,,,,,Crew Cab,AWD,
