id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
5GAEVBKS5TJ101763,2026 Buick Enclave Sport Touring,New | 2026 Buick Enclave Sport Touring | Body: SUV | Exterior: Summit White | Interior: Ebony with Sky Cool Gray and Ebony interior accents | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 101763 | VIN: 5GAEVBKS5TJ101763 | MPG: 19 city / 24 hwy,in stock,new,53000.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-sport-touring-all-wheel-drive-suv-5gaevbks5tj101763/,https://vehicle-images.carscommerce.inc/3f26-110012037/5GAEVBKS5TJ101763/thumbnails/large/ee758e02b80dab502a81c2918757768a.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53000.00 USD,,2026-Buick-Enclave,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3f26-110012037/5GAEVBKS5TJ101763/ee758e02b80dab502a81c2918757768a.jpg,https://vehicle-images.carscommerce.inc/a7bf-110012037/5GAEVBKS5TJ101763/6ab4eeb2bdd1f71e7278d4738dae4c55.jpg,https://vehicle-images.carscommerce.inc/8ee0-110012037/5GAEVBKS5TJ101763/1756b37ec16b3f90d2fdfae1deef95c8.jpg,,,,SUV,All Wheel Drive,
1GKENKKS7TJ279757,2026 GMC Acadia Elevation,"New | 2026 GMC Acadia Elevation | Body: SUV | Exterior: Summit White | Interior: After Dark, CoreTec seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 279757 | VIN: 1GKENKKS7TJ279757 | MPG: 20 city / 27 hwy",in stock,new,50575.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-acadia-elevation-front-wheel-drive-suv-1gkenkks7tj279757/,https://vehicle-images.carscommerce.inc/2e42-110012037/1GKENKKS7TJ279757/thumbnails/large/ad23b9c995d75f33d3431158142f83ae.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50575.00 USD,,2026-GMC-Acadia,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2e42-110012037/1GKENKKS7TJ279757/ad23b9c995d75f33d3431158142f83ae.jpg,https://vehicle-images.carscommerce.inc/662a-110012037/1GKENKKS7TJ279757/41d67d7dd56a000c944b1630e1c8154d.jpg,https://vehicle-images.carscommerce.inc/9a15-110012037/1GKENKKS7TJ279757/177a3df5132ed60612f0654040087750.jpg,,,,SUV,Front Wheel Drive,
LRBFZPR45TD018665,2026 Buick Envision Sport Touring,New | 2026 Buick Envision Sport Touring | Body: SUV | Exterior: Moonstone Gray Metallic | Interior: Ebony seats with Sky Cool Gray and Ebony interior accents | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 018665 | VIN: LRBFZPR45TD018665 | MPG: 22 city / 28 hwy,in stock,new,44855.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-sport-touring-all-wheel-drive-suv-lrbfzpr45td018665/,https://vehicle-images.carscommerce.inc/2bbd-110012037/LRBFZPR45TD018665/thumbnails/large/df4ddc758d174e79029a901ceabef82b.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44855.00 USD,,2026-Buick-Envision,,Moonstone Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/2bbd-110012037/LRBFZPR45TD018665/df4ddc758d174e79029a901ceabef82b.jpg,https://vehicle-images.carscommerce.inc/6ac4-110012037/LRBFZPR45TD018665/1b061f6ec2e67d9169de5a53bc2cbf78.jpg,https://vehicle-images.carscommerce.inc/3da4-110012037/LRBFZPR45TD018665/8c913783ca4e3c9efd97981c5fde3c44.jpg,,,,SUV,All Wheel Drive,
1GC4YNE77RF110499,2024 Chevrolet Silverado 2500HD LT,"Certified Pre-Owned | 2024 Chevrolet Silverado 2500HD LT | Body: 4D Crew Cab | Exterior: White | Interior: Jet Black | Engine: 6.6L V8 | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 9GA1335 | VIN: 1GC4YNE77RF110499 | Mileage: 48,397 miles",in stock,used,47500.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-chevrolet-silverado-2500hd-lt-4wd-4d-crew-cab-1gc4yne77rf110499/,https://vehicle-images.carscommerce.inc/99c5-110012037/1GC4YNE77RF110499/thumbnails/large/6365b5192da9ebe62999899f698f2d29.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47500.00 USD,,2024-Chevrolet-Silverado-2500HD,,White,,,,,,,https://vehicle-images.carscommerce.inc/99c5-110012037/1GC4YNE77RF110499/6365b5192da9ebe62999899f698f2d29.jpg,https://vehicle-images.carscommerce.inc/1af8-110012037/1GC4YNE77RF110499/f2b8d6cecc198c8716bfe0f7768b1f22.jpg,https://vehicle-images.carscommerce.inc/680d-110012037/1GC4YNE77RF110499/870bb72e6b36d8dc42964095d0e5a6a2.jpg,,,,4D Crew Cab,4WD,
1GNSKTKL6PR220199,2023 Chevrolet Tahoe High Country,"Used | 2023 Chevrolet Tahoe High Country | Body: 4D Sport Utility | Exterior: Black | Interior: Jet Black | Engine: EcoTec3 6.2L V8 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 9C6439 | VIN: 1GNSKTKL6PR220199 | Mileage: 55,070 miles | MPG: 14 city / 18 hwy",in stock,used,58800.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-chevrolet-tahoe-high-country-4wd-4d-sport-utility-1gnsktkl6pr220199/,https://vehicle-images.carscommerce.inc/5ad3-110012037/1GNSKTKL6PR220199/thumbnails/large/5bb8746a4c9d0fa013363806fab234b6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58800.00 USD,,2023-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5ad3-110012037/1GNSKTKL6PR220199/5bb8746a4c9d0fa013363806fab234b6.jpg,https://vehicle-images.carscommerce.inc/215b-110012037/1GNSKTKL6PR220199/349b91a627f24f42d7e4309698c005f3.jpg,https://vehicle-images.carscommerce.inc/32b7-110012037/1GNSKTKL6PR220199/55319770a511df1b9f7e1e71ba9b34b6.jpg,,,,4D Sport Utility,4WD,
1GCUDEED9NZ516505,2022 Chevrolet Silverado 1500 RST,"Used | 2022 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Red Hot | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 7G5205 | VIN: 1GCUDEED9NZ516505 | Mileage: 62,243 miles | MPG: 14 city / 19 hwy",in stock,used,36900.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcudeed9nz516505/,https://vehicle-images.carscommerce.inc/c3e9-110012037/1GCUDEED9NZ516505/thumbnails/large/385f87dc82bd028efa047d59ab48a460.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37599.00 USD,,2022-Chevrolet-Silverado-1500,,Red Hot,,,,,,,https://vehicle-images.carscommerce.inc/c3e9-110012037/1GCUDEED9NZ516505/385f87dc82bd028efa047d59ab48a460.jpg,https://vehicle-images.carscommerce.inc/c264-110012037/1GCUDEED9NZ516505/6699e83af15874bb786d33596abe10ec.jpg,https://vehicle-images.carscommerce.inc/d1c3-110012037/1GCUDEED9NZ516505/80b4761615402b102b1e2dfa7d002d15.jpg,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP1S1211558,2025 GMC Savana Cargo 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1558 | VIN: 1GTW7AFP1S1211558",in stock,new,44655.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp1s1211558/,https://vehicle-images.carscommerce.inc/af04-110012037/1GTW7AFP1S1211558/thumbnails/large/37e1dc28b2f436af655c5e469d001234.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44655.00 USD,,2025-GMC-Savana-Cargo,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/af04-110012037/1GTW7AFP1S1211558/37e1dc28b2f436af655c5e469d001234.jpg,https://vehicle-images.carscommerce.inc/f143-110012037/1GTW7AFP1S1211558/cc2863b647769ae6d6835843ae51df9f.jpg,https://vehicle-images.carscommerce.inc/6c1c-110012037/1GTW7AFP1S1211558/e37d8d7ff6782ccc6057498fd8d64d69.jpg,,,,Van,Rear Wheel Drive,
5GAERAKS0TJ287422,2026 Buick Enclave Preferred,New | 2026 Buick Enclave Preferred | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Sandstone with Ebony interior accents | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 287422 | VIN: 5GAERAKS0TJ287422 | MPG: 20 city / 25 hwy,in stock,new,44688.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraks0tj287422/,https://vehicle-images.carscommerce.inc/5854-110012037/5GAERAKS0TJ287422/fb54e60151fde1e4bb906f4f17ee24ce.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44688.00 USD,,2026-Buick-Enclave,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/b453-110012037/5GAERAKS0TJ287422/cd245a9903999e0a7fefb0b187c95cd2.jpg,https://vehicle-images.carscommerce.inc/c1f7-110012037/5GAERAKS0TJ287422/1f3041cdc7983bf8b0414ca1bbbef9af.jpg,https://vehicle-images.carscommerce.inc/9ce4-110012037/5GAERAKS0TJ287422/37396c04169a4ffbb7b9937604acc7fc.jpg,,,,SUV,Front Wheel Drive,
3GTUUAED7TG272262,2026 GMC Sierra 1500 Pro Crew Cab,"New | 2026 GMC Sierra 1500 Pro Crew Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 272262 | VIN: 3GTUUAED7TG272262 | MPG: 15 city / 18 hwy",in stock,new,44260.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtuuaed7tg272262/,https://vehicle-images.carscommerce.inc/cddc-110012037/3GTUUAED7TG272262/thumbnails/large/1cf986442bb405039c2ee49dbef78bec.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44260.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/cddc-110012037/3GTUUAED7TG272262/1cf986442bb405039c2ee49dbef78bec.jpg,https://vehicle-images.carscommerce.inc/aeeb-110012037/3GTUUAED7TG272262/bba114d337d46cf315764f381685987e.jpg,https://vehicle-images.carscommerce.inc/517a-110012037/3GTUUAED7TG272262/0cf8b30b1d050667f88d771f8befd652.jpg,,,,Pickup,Four Wheel Drive,
1GTW7AFP9S1210822,2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG0822 | VIN: 1GTW7AFP9S1210822",in stock,new,46280.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp9s1210822/,https://vehicle-images.carscommerce.inc/e521-110012037/1GTW7AFP9S1210822/thumbnails/large/04682d1034a678fdddfc8f8faae3482c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46280.00 USD,,2025-GMC-Savana-Cargo-Work-Van,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e521-110012037/1GTW7AFP9S1210822/04682d1034a678fdddfc8f8faae3482c.jpg,https://vehicle-images.carscommerce.inc/6b5c-110012037/1GTW7AFP9S1210822/bdf93e1677a9fa5d6a4b752bd5d23323.jpg,https://vehicle-images.carscommerce.inc/afb4-110012037/1GTW7AFP9S1210822/7583c10a3710f02a1a3b88ab0fd333e7.jpg,,,,Van,Rear Wheel Drive,
