id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GTRUAED4TZ270006,2026 GMC Sierra 1500 Pro,2026 Summit White GMC Sierra 1500 Pro 4WD EcoTec3 5.3L V8 10-Speed Automatic,in stock,new,51385.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaed4tz270006/,https://vehicle-images.carscommerce.inc/f75a-110012037/1GTRUAED4TZ270006/347fb0248b9c5eae9c536ceb822cda0a.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46368.00 USD,,,,Summit White,,,,,,,/video,,,Truck,Four Wheel Drive,
5TDGZRAH5MS533462,2021 Toyota Highlander XLE,"Check out this 2021 Toyota Highlander XLE available at Parks Chevrolet Huntersville. Offered at just $44,995, this Toyota Highlander won't last long. This front-wheel drive Toyota Highlander is powered by a 3.5L V6 DOHC engine with only 87,234 miles and includes these features and benefits. This Toyota Highlander XLE offers exceptional value and capability. With its spacious interior, advanced technology, and refined driving dynamics, it’s the perfect choice for families and adventurers alike.",in stock,used,44500.00 USD,https://www.parksbuickgmc.com/inventory/used-2021-toyota-highlander-xle-fwd-4d-sport-utility-5tdgzrah5ms533462/,https://vehicle-images.carscommerce.inc/a927-110012037/5TDGZRAH5MS533462/fa024819964e7862cf7bd2b6954a8aa9.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44500.00 USD,,,,Black,,,,,,,,,,SUV,FWD,
1GKS2DKL0RR214873,2024 GMC Yukon Denali,"Check out this 2024 GMC Yukon Denali available at Parks Chevrolet Charlotte. Offered at just $61900, this GMC Yukon won't last long. This 4WD GMC Yukon Denali is powered by an EcoTec3 6.2L V8 with only 59114 miles. Certified.",in stock,used,61900.00 USD,https://www.parksbuickgmc.com/inventory/certified-used-2024-gmc-yukon-denali-4wd-4d-sport-utility-1gks2dkl0rr214873/,https://vehicle-images.carscommerce.inc/c4d4-110012037/1GKS2DKL0RR214873/5007c70581615e1e7076478db16591a8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61900.00 USD,,,,Black,,,,,,,,,,4D Sport Utility,4WD,
1GTP2BEK1T1167268,2026 GMC Canyon Elevation,2026 Summit White GMC Canyon Elevation 4WD 2.7L I4 Turbocharged DOHC 16V LEV3-SULEV30 310hp 8-Speed Automatic.,in stock,new,47470.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bek1t1167268/,https://vehicle-images.carscommerce.inc/3f55-110012037/1GTP2BEK1T1167268/b39a41c8ae88fb0484f025f188d00c78.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46720.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP9S1201621,2025 GMC Savana Cargo 2500 Work Van RWD,"2025 Summit White GMC Savana Cargo 2500 Work Van RWD 4.3L V6 8-Speed Automatic with Overdrive. Price excludes applicable tax, tag, and fees.",in stock,new,45780.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp9s1201621/,https://vehicle-images.carscommerce.inc/e054-110012037/1GTW7AFP9S1201621/f36a812ab3b19a593c0aa7ef0ac7030b.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40780.00 USD,,,,Summit White,,,,,,,,,,Cargo Van,Rear Wheel Drive,
W1Y4EBHY8NT120753,2022 Mercedes-Benz Sprinter 2500 Cargo 144 WB,"Elevate your business with the 2022 Mercedes-Benz Sprinter 2500 Cargo 144 WB. This exceptional vehicle offers unparalleled versatility and performance, making it the perfect choice for your commercial needs.",in stock,used,40000.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-mercedes-benz-sprinter-2500-cargo-144-wb-rwd-3d-cargo-van-w1y4ebhy8nt120753/,https://vehicle-images.carscommerce.inc/27f7-110012037/W1Y4EBHY8NT120753/e35d85f8fc85518e379a73d9b087fccc.jpg,Mercedes-Benz,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40000.00 USD,,,,Arctic White,,,,,,,/path/to/video/url,,,Cargo Van,RWD,
4JGFF5KE8NA708668,2022 Mercedes-Benz GLS GLS 450 4MATIC®,Explore the luxury of the 2022 GLS 450 4MATIC® with advanced technology and a spacious interior. Perfect for family adventures or business trips.,in stock,used,47199.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-mercedes-benz-gls-450-4matic%c2%ae-all-wheel-drive-4matic-sport-utility-4jgff5ke8na708668/,https://vehicle-images.carscommerce.inc/c1f0-110012037/4JGFF5KE8NA708668/c55e2c2bc3c50a5c917ef074cb82efb7.jpg,Mercedes-Benz,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47199.00 USD,,,,Black,,,,,,,/path/to/video/url,,,SUV,AWD,
3GTUUAED7TG272262,2026 GMC Sierra 1500 Pro,"Discover the ultimate work companion in the 2026 GMC Sierra 1500 Pro. This rugged and capable truck is designed to conquer any task, whether you're hauling heavy loads or navigating rough terrain.",in stock,new,55010.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtuuaed7tg272262/,https://vehicle-images.carscommerce.inc/cddc-110012037/3GTUUAED7TG272262/1cf986442bb405039c2ee49dbef78bec.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46760.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
1GCUDEED9NZ516505,2022 Chevrolet Silverado 1500 RST,"Discover the unparalleled capabilities and refined style of the 2022 Chevrolet Silverado 1500 RST. This powerful truck features leather seating, a heated steering wheel, remote keyless entry, and much more. Equipped with a robust EcoTec3 5.3L V8 engine and 10-speed automatic transmission, it delivers impressive performance and efficiency, with 16 MPG in the city and 20 MPG on the highway. Visit us today to experience it for yourself.",in stock,used,37999.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcudeed9nz516505/,https://vehicle-images.carscommerce.inc/c3e9-110012037/1GCUDEED9NZ516505/385f87dc82bd028efa047d59ab48a460.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37999.00 USD,,,,Red Hot,,,,,,,,,,Pickup,Four Wheel Drive,
1GC4YNE77RF110499,2024 Chevrolet Silverado 2500HD LT,"Certified Pre-Owned 2024 Chevrolet Silverado 2500HD LT with a powerful 6.6L V8 engine, plenty of features, and low mileage.",in stock,used,48500.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-chevrolet-silverado-2500hd-lt-4wd-4d-crew-cab-1gc4yne77rf110499/,https://vehicle-images.carscommerce.inc/99c5-110012037/1GC4YNE77RF110499/6365b5192da9ebe62999899f698f2d29.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48500.00 USD,,,,White,,,,,,,,,,Crew Cab,4WD,
LRBFZPR46TD018688,2026 Buick Envision Sport Touring,"Discover the perfect blend of style, performance, and technology in the 2026 Buick Envision Sport Touring...",in stock,new,46026.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-sport-touring-all-wheel-drive-suv-lrbfzpr46td018688/,https://vehicle-images.carscommerce.inc/caa4-110012037/LRBFZPR46TD018688/a03c876b98bbd9c4b57a07fef29fb7bd.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43526.00 USD,,,,Quartz Blue Metallic,,,,,,,,,,SUV,All Wheel Drive,
1GTW7AFP1S1211558,2025 GMC Savana Cargo Work Van,"2025 Summit White GMC Savana 2500 Work Van RWD 4.3L V6 8-Speed Automatic with Overdrive. Price excludes applicable tax, tag, and fees. Price may not include dealer installed accessories.",in stock,new,44655.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp1s1211558/,https://vehicle-images.carscommerce.inc/af04-110012037/1GTW7AFP1S1211558/37e1dc28b2f436af655c5e469d001234.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45354.00 USD,,,,Summit White,,,,,,,,,,Van,Rear Wheel Drive,
KNDNC5H31R6395437,2024 Kia Carnival EX,"Certified! One-Owner 2024 Kia Carnival EX FWD with Clean CARFAX, Smart Cruise Control, Navigation, SiriusXM Radio, Wireless Phone Charger, Blind Spot Collision Avoidance, Rear Cross Traffic Collision Avoidance, Remote Start System, Apple CarPlay / Android Auto, Back Up Camera.",in stock,used,29000.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h31r6395437/,https://vehicle-images.carscommerce.inc/fbb6-110012037/KNDNC5H31R6395437/8fba4d8f2659f194d3da37499a707458.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29000.00 USD,,,,Gray,,,,,,,,,,Van,FWD,
3GTUUDEL4TG171365,2026 GMC Sierra 1500 SLT,"2026 White GMC Sierra 1500 SLT 4WD EcoTec3 6.2L V8 10-Speed Automatic

Price excludes applicable tax, tag, and fees. Price may not include dealer installed accessories. Ready to take the next step? Visit us at www.ParksBuickGMC.com or call today to get your questions answered, request a custom quote, or book your test drive. Parks Buick GMC in Greenville proudly serves drivers across South Carolina with a wide selection of new Buick & GMC models, commercial trucks, and quality pre-owned vehicles. Stop by 2640 Laurens Rd, Greenville, SC 29607 - we're here to help you find your next vehicle. Price includes: $1750 - Purchase Allowance. Exp. 04/30/2026 $500 - Bonus Cash. Exp. 04/30/2026 Price includes $7,995 of dealer added accessories.",in stock,new,64223.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuudel4tg171365/,https://vehicle-images.carscommerce.inc/6981-110012037/3GTUUDEL4TG171365/d37457b6ee219479e07d1a1a4facab28.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69968.00 USD,,,,Glacier White Tricoat,,,,,,,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP9S1210822,2025 GMC Savana Cargo Work Van,"2025 Summit White GMC Savana 2500 Work Van RWD 4.3L V6 8-Speed Automatic with Overdrive. Price excludes applicable tax, tag, and fees. Ready to take the next step? Visit us...",in stock,new,40780.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp9s1210822/,https://vehicle-images.carscommerce.inc/e521-110012037/1GTW7AFP9S1210822/04682d1034a678fdddfc8f8faae3482c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40780.00 USD,,,,Summit White,,,,,,,,,,Van,Rear Wheel Drive,
