id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
54DEEJ1D2RSR00846,2024 Chevrolet Low Cab Forward 5500 XG 1WT,"New | 2024 Chevrolet Low Cab Forward 5500 XG 1WT | Body: Crew Cab | Exterior: Arc White | Interior: Medium Ash Gray, Cloth seat trim | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK0846 | VIN: 54DEEJ1D2RSR00846",in stock,new,83985.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-low-cab-forward-5500-xg-rear-wheel-drive-crew-cab-54deej1d2rsr00846/,https://vehicle-images.carscommerce.inc/6ade-110011383/54DEEJ1D2RSR00846/thumbnails/large/a99466ef68005aa6673acdabce9685bb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,83985.00 USD,,2024-Chevrolet-Low-Cab-Forward-5500-XG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/6ade-110011383/54DEEJ1D2RSR00846/a99466ef68005aa6673acdabce9685bb.jpg,https://vehicle-images.carscommerce.inc/ffaa-110011383/54DEEJ1D2RSR00846/7b18a327a74c9d36d29deee03323ec8d.jpg,https://vehicle-images.carscommerce.inc/ae33-110011383/54DEEJ1D2RSR00846/374767afc4aaee65110e61d98db4b4f0.jpg,,,,Crew Cab,Rear Wheel Drive,
1GB4KLE7XSF224738,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FR4738 | VIN: 1GB4KLE7XSF224738",in stock,new,65813.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb4kle7xsf224738/,https://vehicle-images.carscommerce.inc/e74e-110011383/1GB4KLE7XSF224738/thumbnails/large/880fc717d66c71389dde66bc5999bcc4.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65813.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e74e-110011383/1GB4KLE7XSF224738/880fc717d66c71389dde66bc5999bcc4.jpg,https://vehicle-images.carscommerce.inc/4ec6-110011383/1GB4KLE7XSF224738/c762e4767c0fac4a14cb0180cea238de.jpg,https://vehicle-images.carscommerce.inc/b36b-110011383/1GB4KLE7XSF224738/d01ad21aa5c32b4d8bfa4ccd52d31ef6.jpg,,,,Crew Cab,Four Wheel Drive,
1HA3GRC72RN012782,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR2782X | VIN: 1HA3GRC72RN012782",in stock,new,68750.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha3grc72rn012782/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CG33503/CG33503__1WT/GAZ_0BH_1SZ_1WT_6AM_7AM_8E1_93G_93I_A31_AAC_AK5_AS5_ATG_AU3_B0U_B31_B3P_BA3_C60_C7N_C99_DAA_DHC_DRJ_EF7_FHO_G80_GT4_J24_JH9_JL4_K34_KC4_KD1_KG4_KI4_KUP_L8T_MAH_N33_N8X_NAV_NC7_NE8_NUM_QT4_R05_R6F_R8A_R9N_SLM_T74_TGA_U0F_U73_UE1_UFA_UTJ_UVC_UY7_V22_V46_V8D_VG8_VK3_VRM_VT7_VXT_WMY_X88_XHF_YD3_YD5_YD6_YF5_YHF_YK6_ZQ2_ZQ3_ZR7_ZW9_ZX2_ZY1gmds2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68750.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,,,,,,,Cutaway,Rear Wheel Drive,
1GB5YSE71RF431347,2024 Chevrolet Silverado 3500 HD WT DRW Double Cab,"New | 2024 Chevrolet Silverado 3500 HD WT DRW Double Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK1347 | VIN: 1GB5YSE71RF431347",in stock,new,59946.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-silverado-3500-hd-wt-drw-four-wheel-drive-double-cab-1gb5yse71rf431347/,https://vehicle-images.carscommerce.inc/12b2-110011383/1GB5YSE71RF431347/b4c46b7612b02d82ec5b18f305ccfc4b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59946.00 USD,,2024-Chevrolet-Silverado-3500-HD-WT-DRW,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/d4bc-110011383/1GB5YSE71RF431347/07eece9736de9e86ec8e0ab1caf5066b.jpg,https://vehicle-images.carscommerce.inc/8215-110011383/1GB5YSE71RF431347/4a60238c502d9d4807f516d0f8d25886.jpg,https://vehicle-images.carscommerce.inc/7701-110011383/1GB5YSE71RF431347/d033bdf94a2af846909dd0044d3f0727.jpg,,,,Truck,Four Wheel Drive,
1HTKHPVMXRH345365,2024 Chevrolet Silverado 6500 HD Work Truck 1WT,"New | 2024 Chevrolet Silverado 6500 HD Work Truck 1WT | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK5365 | VIN: 1HTKHPVMXRH345365",in stock,new,54998.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-silverado-6500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvmxrh345365/,https://vehicle-images.carscommerce.inc/abaf-110011383/1HTKHPVMXRH345365/thumbnails/large/c58bf0aed3f6356b847736a0f3e88e75.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54998.00 USD,,2024-Chevrolet-Silverado-6500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/abaf-110011383/1HTKHPVMXRH345365/c58bf0aed3f6356b847736a0f3e88e75.jpg,https://vehicle-images.carscommerce.inc/8a4d-110011383/1HTKHPVMXRH345365/28271dba4dd3e61536577f69f99c5eed.jpg,https://vehicle-images.carscommerce.inc/51a7-110011383/1HTKHPVMXRH345365/0cb0425e39776032b5a14b2d19e2b336.jpg,,,,Regular Cab,Rear Wheel Drive,
3GCUKFE82TG327304,2026 Chevrolet Silverado 1500 LT Trail Boss,"New | 2026 Chevrolet Silverado 1500 LT Trail Boss | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 327304 | VIN: 3GCUKFE82TG327304 | MPG: 22 city / 26 hwy",in stock,new,60065.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcukfe82tg327304/,https://vehicle-images.carscommerce.inc/92e4-110011383/3GCUKFE82TG327304/df1f9323670041531e4b214b85e419eb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60065.00 USD,,2026-Chevrolet-Silverado-1500-LT-Trail-Boss,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2354-110011383/3GCUKFE82TG327304/a3922b7e47b0296aa7d05ccc886e83ed.jpg,https://vehicle-images.carscommerce.inc/1c2e-110011383/3GCUKFE82TG327304/25114bf3688301837396d5a7eb380d76.jpg,https://vehicle-images.carscommerce.inc/913c-110011383/3GCUKFE82TG327304/8be20272216e09b0542f7b667a5f608f.jpg,,,,Crew Cab,Four Wheel Drive,
3TMCZ5AN7JM180862,2018 Toyota Tacoma SR5,"Certified Pre-Owned | 2018 Toyota Tacoma SR5 | Body: Double Cab | Exterior: Silver | Interior: Cement Gray | Engine: 3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp | Transmission: 6-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 7LN3059 | VIN: 3TMCZ5AN7JM180862 | Mileage: 99,479 miles | MPG: 18 city / 22 hwy",in stock,used,27500.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2018-toyota-tacoma-sr5-4wd-4d-double-cab-3tmcz5an7jm180862/,https://vehicle-images.carscommerce.inc/a930-110011383/3TMCZ5AN7JM180862/thumbnails/large/16eb6af7f9393aa5ebb4093e92052d76.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,27500.00 USD,,2018-Toyota-Tacoma,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/a930-110011383/3TMCZ5AN7JM180862/16eb6af7f9393aa5ebb4093e92052d76.jpg,https://vehicle-images.carscommerce.inc/f371-110011383/3TMCZ5AN7JM180862/0c693c36cc43c04193a9e88d8e1f7459.jpg,https://vehicle-images.carscommerce.inc/4fb4-110011383/3TMCZ5AN7JM180862/99c4a6edc7132a5859d2f1f8e2ea6f59.jpg,,,,Double Cab,4WD,
1GNSKEKD8RR165987,2024 Chevrolet Suburban RST,"Certified Pre-Owned | 2024 Chevrolet Suburban RST | Body: SUV | Exterior: Iridescent Pearl Tricoat | Interior: Jet Black/Victory Red, Perforated leather seating surfaces | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 286773A | VIN: 1GNSKEKD8RR165987 | Mileage: 44840 miles | MPG: 15 city / 19 hwy",in stock,used,60500.00 USD,https://www.parkschevrolethuntersville.com/inventory/certified-used-2024-chevrolet-suburban-rst-four-wheel-drive-suv-1gnskekd8rr165987/,https://vehicle-images.carscommerce.inc/20ee-110011383/1GNSKEKD8RR165987/thumbnails/large/527f11e8cb80da114dedd92b0dcebef2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60500.00 USD,,2024-Chevrolet-Suburban,,Iridescent Pearl Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/20ee-110011383/1GNSKEKD8RR165987/527f11e8cb80da114dedd92b0dcebef2.jpg,https://vehicle-images.carscommerce.inc/bf91-110011383/1GNSKEKD8RR165987/3fa4448caad4fd301e00e9fcde1d7507.jpg,https://vehicle-images.carscommerce.inc/513a-110011383/1GNSKEKD8RR165987/dfba3d71e30e81f16ef7641ff6becdf8.jpg,,,,SUV,Four Wheel Drive,
1GCWGAFP9S1205426,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK5426 | VIN: 1GCWGAFP9S1205426",in stock,new,44395.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp9s1205426/,https://vehicle-images.carscommerce.inc/1d35-110011383/1GCWGAFP9S1205426/28778dba115157a250246664907a0445.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/69f9-110011383/1GCWGAFP9S1205426/80d46d99bad184fd1d9abd717df4f800.jpg,https://vehicle-images.carscommerce.inc/376e-110011383/1GCWGAFP9S1205426/ad0b524fdb2860030d03336e76e1c72e.jpg,https://vehicle-images.carscommerce.inc/4294-110011383/1GCWGAFP9S1205426/8a789e50ee94de5a8d368893897486a3.jpg,,,,Van,Rear Wheel Drive,
1GB5KLE77SF287851,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK7851 | VIN: 1GB5KLE77SF287851",in stock,new,53118.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle77sf287851/,https://vehicle-images.carscommerce.inc/d0ff-110011383/1GB5KLE77SF287851/thumbnails/large/a3c5c50d584d3f7eeb3993a8221f8870.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53118.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/d0ff-110011383/1GB5KLE77SF287851/a3c5c50d584d3f7eeb3993a8221f8870.jpg,https://vehicle-images.carscommerce.inc/debe-110011383/1GB5KLE77SF287851/43c02788cbd3712dc7611daae9240be3.jpg,https://vehicle-images.carscommerce.inc/a55e-110011383/1GB5KLE77SF287851/1a1de2e336a392b4c723dd9fdf8f00b0.jpg,,,,Double Cab,Four Wheel Drive,
