id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1C4PJMBX5MD102891,2021 Jeep Cherokee Trailhawk,"Certified Pre-Owned | 2021 Jeep Cherokee Trailhawk | Body: Sport Utility | Exterior: Gray | Interior: Black | Engine: 3.2L V6 | Transmission: 9-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 9GA1326 | VIN: 1C4PJMBX5MD102891 | Mileage: 90,151 miles | MPG: 18 city / 24 hwy",in stock,used,18750.00 USD,https://www.parkscharlotte.com/inventory/used-2021-jeep-cherokee-trailhawk-4wd-4d-sport-utility-1c4pjmbx5md102891/,https://vehicle-images.carscommerce.inc/8b15-110010946/1C4PJMBX5MD102891/6cc83e61ffda70d6c32fdc9d8388180f.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,18750.00 USD,,2021-Jeep-Cherokee,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/1b8a-110010946/1C4PJMBX5MD102891/3d1cdcdfbf72846a8ff517ac342e3455.jpg,https://vehicle-images.carscommerce.inc/b01d-110010946/1C4PJMBX5MD102891/d457e88fb78042549b0833336b712053.jpg,https://vehicle-images.carscommerce.inc/d0ab-110010946/1C4PJMBX5MD102891/8587e66dff08bc40ec14df9d2c37dcc3.jpg,,,,Sport Utility,4WD,
1GB4KSEY1TF179824,2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck,"New | 2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: FK9824 | VIN: 1GB4KSEY1TF179824",in stock,new,66843.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-crew-cab-1gb4ksey1tf179824/,https://vehicle-images.carscommerce.inc/4db2-110010946/1GB4KSEY1TF179824/9c9c8521a75ff237c011c84cb87df695.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65843.00 USD,,2026-Chevrolet-Silverado-3500-HD-Chassis-Cab,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f6a4-110010946/1GB4KSEY1TF179824/abfc657d1b0ca18f2a6d0fa7451765a5.jpg,https://vehicle-images.carscommerce.inc/bbc4-110010946/1GB4KSEY1TF179824/b38cda59056bd0ff001a1dfe16c0ce7f.jpg,https://vehicle-images.carscommerce.inc/6435-110010946/1GB4KSEY1TF179824/023cc994bd3d1200cd2c857c7b65d673.jpg,,,,Crew Cab,Four Wheel Drive,
1GNSKTKL4RR157297,2024 Chevrolet Tahoe High Country,Certified Pre-Owned | 2024 Chevrolet Tahoe High Country | Body: SUV | Stock #: 2C6426 | VIN: 1GNSKTKL4RR157297,in stock,used,66000.00 USD,https://www.parkscharlotte.com/inventory/certified-used-2024-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gnsktkl4rr157297/,https://vehicle-images.carscommerce.inc/7f40-110010946/1GNSKTKL4RR157297/1d39324474d6db11451666c33fbd2ab6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66000.00 USD,,2024-Chevrolet-Tahoe,,,,,,,,,,,,,,,SUV,,
1GNSKRKDXNR363844,2022 Chevrolet Tahoe RST,Certified Pre-Owned | 2022 Chevrolet Tahoe RST | Body: SUV | Stock #: 7C6493 | VIN: 1GNSKRKDXNR363844,in stock,used,44900.00 USD,https://www.parkscharlotte.com/inventory/certified-used-2021-chevrolet-tahoe-z71-four-wheel-drive-suv-1gnskpkd5mr366475/,https://vehicle-images.carscommerce.inc/c9d2-110010946/1GNSKPKD5MR366475/438778abc4b423f0086a9bdc294f8e72.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44900.00 USD,,2022-Chevrolet-Tahoe,,,,,,,,,,,,,,,SUV,,
1GCRKAED6TZ257523,2026 Chevrolet Silverado 1500 WT WT,"New | 2026 Chevrolet Silverado 1500 WT WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FK57523 | VIN: 1GCRKAED6TZ257523 | MPG: 15 city / 19 hwy",in stock,new,48795.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-double-cab-1gcrkaed6tz257523/,https://vehicle-images.carscommerce.inc/9c69-110010946/1GCRKAED6TZ257523/thumbnails/large/58612d1508f6622c69122b77ff8f0bc6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43795.00 USD,,2026-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9c69-110010946/1GCRKAED6TZ257523/58612d1508f6622c69122b77ff8f0bc6.jpg,https://vehicle-images.carscommerce.inc/8275-110010946/1GCRKAED6TZ257523/e9c9f8cab936e18a9aa0dbabfeefad8f.jpg,https://vehicle-images.carscommerce.inc/118a-110010946/1GCRKAED6TZ257523/41c220e93546db2c5833a7b75a05a952.jpg,,,,Double Cab,Four Wheel Drive,
WBY53EJ08RCS46846,2024 BMW i7 xDrive60,"Used | 2024 BMW i7 xDrive60 | Body: Sedan | Exterior: Black | Interior: Black | Engine: Electric Motor | Transmission: Single-Speed Automatic | Drivetrain: AWD | Fuel: Electric | Stock #: S46846P | VIN: WBY53EJ08RCS46846 | Mileage: 3,883 miles | MPG: 82.0 city / 87.0 hwy",in stock,used,72500.00 USD,https://www.parkscharlotte.com/inventory/used-2024-bmw-i7-xdrive60-awd-4d-sedan-wby53ej08rcs46846/,https://vehicle-images.carscommerce.inc/5801-110010946/WBY53EJ08RCS46846/thumbnails/large/e6394bfa67e998e9f4a83726276e367e.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,72500.00 USD,,2024-BMW-i7,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5801-110010946/WBY53EJ08RCS46846/e6394bfa67e998e9f4a83726276e367e.jpg,https://vehicle-images.carscommerce.inc/97a3-110010946/WBY53EJ08RCS46846/a3c1dcc6e11fba17b789ecf505d54d38.jpg,https://vehicle-images.carscommerce.inc/11f1-110010946/WBY53EJ08RCS46846/d7a3f404928ce317713eb508b1a0cb92.jpg,,,,Sedan,AWD,
1GB1KLE71TF175689,2026 Chevrolet Silverado 2500 HD WT,"New | 2026 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FS5689 | VIN: 1GB1KLE71TF175689",in stock,new,65028.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1kle71tf175689/,https://vehicle-images.carscommerce.inc/8f5c-110010946/1GB1KLE71TF175689/thumbnails/large/12a7fc943a18274af31a80d6b854a187.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65028.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8f5c-110010946/1GB1KLE71TF175689/12a7fc943a18274af31a80d6b854a187.jpg,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2026/CK20943/CK20943__1WT/GAZ_0BH_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5FC_5N5_5RC_5ST_6UU_7UU_8AM_9AM_9J4_9L7_A2S_A68_A7E_AED_AEQ_AKO_AL0_AQQ_AU3_AVI_AXG_AY0_AZ3_B3P_B8Q_BG9_BTM_C49_C59_C67_C7A_CGO_CMD_CPL_D72_DD8_DWI_EF7_F48_FJW_G80_GF5_GT4_H2G_IOR_IVN_J26_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW7_L8T_LPA_MAH_MKM_N06_N33_NB5_NC7_NE1_NK5_NLJ_NQF_PCV_PPW_PYQ_QN5_QXT_R6F_R6N_R6V_R7E_R8A_R8H_RSR_SFW_SLM_SP9_SRW_T4A_T8Z_TDM_TQ5_U12_U2J_U73_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UH5_UHY_UIR_UJN_UKJ_UMN_UQF_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VTI_VV4_VXT_WNO_X88_YK6_Z85_ZL3_ZW9_ZXTgmds2.jpg&v=deg01&std=true&country=US,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2026/CK20943/CK20943__1WT/GAZ_0BH_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5FC_5N5_5RC_5ST_6UU_7UU_8AM_9AM_9J4_9L7_A2S_A68_A7E_AED_AEQ_AKO_AL0_AQQ_AU3_AVI_AXG_AY0_AZ3_B3P_B8Q_BG9_BTM_C49_C59_C67_C7A_CGO_CMD_CPL_D72_DD8_DWI_EF7_F48_FJW_G80_GF5_GT4_H2G_IOR_IVN_J26_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW7_L8T_LPA_MAH_MKM_N06_N33_NB5_NC7_NE1_NK5_NLJ_NQF_PCV_PPW_PYQ_QN5_QXT_R6F_R6N_R6V_R7E_R8A_R8H_RSR_SFW_SLM_SP9_SRW_T4A_T8Z_TDM_TQ5_U12_U2J_U73_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UH5_UHY_UIR_UJN_UKJ_UMN_UQF_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VTI_VV4_VXT_WNO_X88_YK6_Z85_ZL3_ZW9_ZXTgmds2.jpg&v=deg02&std=true&country=US,,,,Crew Cab,Four Wheel Drive,
1HA6GUC72RN015620,2024 Chevrolet Express Cutaway 2WT,"New | 2024 Chevrolet Express Cutaway 2WT | Body: Chassis | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK5620 | VIN: 1HA6GUC72RN015620",in stock,new,55822.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-express-cutaway-4500-2wt-rear-wheel-drive-extended-wheelbase-1ha6guc72rn015620/,https://vehicle-images.carscommerce.inc/fa9a-110010946/1HA6GUC72RN015620/thumbnails/large/67003d8b8bd6eff940b620599bf43bdb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55822.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fa9a-110010946/1HA6GUC72RN015620/67003d8b8bd6eff940b620599bf43bdb.jpg,https://vehicle-images.carscommerce.inc/27b8-110010946/1HA6GUC72RN015620/ddc9a9e83279cb641b21bea5e0eb416a.jpg,https://vehicle-images.carscommerce.inc/9cf9-110010946/1HA6GUC72RN015620/c2be923530152699895f29b0f9f0b8ba.jpg,,,,Chassis,Rear Wheel Drive,
1HTKHPVKXRH505971,2024 Chevrolet Silverado 5500 HD Work Truck,"New | 2024 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb-ft torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FR5971 | VIN: 1HTKHPVKXRH505971",in stock,new,68456.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvkxrh505971/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_092_1SZ_1WT_4AA_5DY_719_7Y7_9L3_9L7_A52_AG1_AKP_AQQ_AU3_AY0_BG9_BTN_C67_C99_DF2_E01_ED9_EF7_F_F0C_F59_FHX_FNP_FTC_FTO_FTW_G68_GR4_GZG_H0U_IO5_J24_J27_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MI0_N2L_N33_N4C_N4E_NAV_NP5_NPR_P0D_PD7_PTO_PWV_R6W_R7N_R9N_SFW_SLM_TG5_TR1_U01_U05_U2J_U73_UDD_UE0_UK3_UMN_UQ3_UVC_UY7_UZF_V22_V46_V8D_VK3_VT7_VXT_WMY_X88_XEY_XL7_YEY_YK6_ZY1gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68456.00 USD,,2024-Chevrolet-Silverado-5500-HD,,Summit White,,,,,,,,,,,,,Regular Cab,Rear Wheel Drive,
2GC4KME7XT1108515,2026 Chevrolet Silverado 2500 HD Custom,"New | 2026 Chevrolet Silverado 2500 HD Custom | Body: Crew Cab | Exterior: Sterling Gray Metallic | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 108515 | VIN: 2GC4KME7XT1108515",in stock,new,61990.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-custom-four-wheel-drive-crew-cab-2gc4kme7xt1108515/,https://vehicle-images.carscommerce.inc/e65f-110010946/2GC4KME7XT1108515/thumbnails/large/572c6bee8bed84a973a3a456abfd6fd6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61990.00 USD,,2026-Chevrolet-Silverado-2500-HD-Custom,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/e65f-110010946/2GC4KME7XT1108515/572c6bee8bed84a973a3a456abfd6fd6.jpg,https://vehicle-images.carscommerce.inc/e241-110010946/2GC4KME7XT1108515/750e31fe7664646f475b36ad1696d989.jpg,https://vehicle-images.carscommerce.inc/b05d-110010946/2GC4KME7XT1108515/9109676f0fa458b47b683bc0b4cbc55e.jpg,,,,Crew Cab,Four Wheel Drive,
