id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
5NMS5DAL5PH519937,2023 Hyundai Santa Fe Calligraphy,"Used | 2023 Hyundai Santa Fe Calligraphy | Body: Sport Utility | Exterior: Silver | Interior: Black | Engine: Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable valve control, intercooled turbo, regular unleaded, engine with 277HP | Transmission: 8-Speed DCT | Drivetrain: All Wheel Drive | Fuel: Regular Unleaded | Stock #: 261919XA | VIN: 5NMS5DAL5PH519937 | Mileage: 36536 miles | MPG: 21 city / 28 hwy",in stock,used,30220.00 USD,https://www.parkschevy.com/inventory/used-2023-hyundai-santa-fe-calligraphy-all-wheel-drive-sport-utility-5nms5dal5ph519937/,https://vehicle-images.carscommerce.inc/c76e-110012201/5NMS5DAL5PH519937/thumbnails/large/1100b38c408c6ea35bea0f20ec439cbc.jpg,Hyundai,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2023-Hyundai-Santa-Fe,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/c76e-110012201/5NMS5DAL5PH519937/1100b38c408c6ea35bea0f20ec439cbc.jpg,https://vehicle-images.carscommerce.inc/8763-110012201/5NMS5DAL5PH519937/06effd67cac5398eb90bee5a1f78d998.jpg,https://vehicle-images.carscommerce.inc/8ab2-110012201/5NMS5DAL5PH519937/35d154ff077c647e9f184f578eae1e4c.jpg,,,,Sport Utility,All Wheel Drive,
1HA0GRF7XRN017646,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK17646 | VIN: 1HA0GRF7XRN017646",in stock,new,49985.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf7xrn017646/,https://vehicle-images.carscommerce.inc/364b-110012201/1HA0GRF7XRN017646/thumbnails/large/fbd3b71766e1fcde370347000bc332a5.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49985.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/364b-110012201/1HA0GRF7XRN017646/fbd3b71766e1fcde370347000bc332a5.jpg,https://vehicle-images.carscommerce.inc/c733-110012201/1HA0GRF7XRN017646/aa6294c150721036099fec513ac2355a.jpg,https://vehicle-images.carscommerce.inc/f15b-110012201/1HA0GRF7XRN017646/bbb1c1eaff3204d7342bb8952f4f3220.jpg,,,,Cutaway,Rear Wheel Drive,
3GNAXLEG0TL108477,2026 Chevrolet Equinox RS,"Used | 2026 Chevrolet Equinox RS | Body: Sport Utility Vehicle | Exterior: Mosaic Black Metallic | Interior: Black with Red Accents, Evotex seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 6K8798 | VIN: 3GNAXLEG0TL108477 | Mileage: 10,604 miles | MPG: 26 city / 29 hwy",in stock,used,31320.00 USD,https://www.parkschevy.com/inventory/used-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg0tl108477/,https://vehicle-images.carscommerce.inc/a365-110012201/3GNAXLEG0TL108477/thumbnails/large/cf495540a3d08efdd07ee10c0f938b50.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Equinox,,Mosaic Black Metallic,,,,,,,https://vehicle-images.carscommerce.inc/a365-110012201/3GNAXLEG0TL108477/cf495540a3d08efdd07ee10c0f938b50.jpg,https://vehicle-images.carscommerce.inc/6981-110012201/3GNAXLEG0TL108477/ddd97efcaa685ccbd2ab54cdb52df745.jpg,https://vehicle-images.carscommerce.inc/a972-110012201/3GNAXLEG0TL108477/5a8c2174f8ff533f7de81105a9250bca.jpg,,,,Sport Utility Vehicle,Front Wheel Drive,
1GB5KLE75SF238874,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK8874 | VIN: 1GB5KLE75SF238874",in stock,new,51878.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle75sf238874/,https://vehicle-images.carscommerce.inc/29aa-110012201/1GB5KLE75SF238874/adcaa419b85417f515f5a8ccc24c8c9a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51878.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/d59b-110012201/1GB5KLE75SF238874/79b73b6e876c5bbedcbfce7ee69c63e9.jpg,https://vehicle-images.carscommerce.inc/8ad1-110012201/1GB5KLE75SF238874/da80b71819487b2c56aa69cab18070fb.jpg,https://vehicle-images.carscommerce.inc/8af6-110012201/1GB5KLE75SF238874/e51f48a8e2a1fe6a930b5b4a5de0776c.jpg,,,,Double Cab,Four Wheel Drive,
1GC4WLEYXRF385027,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK5027 | VIN: 1GC4WLEYXRF385027",in stock,new,54325.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-crew-cab-1gc4wleyxrf385027/,https://vehicle-images.carscommerce.inc/fcd0-110012201/1GC4WLEYXRF385027/thumbnails/large/af7fd8defec7c69dcef0c3d48d062a08.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54325.00 USD,,2024-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fcd0-110012201/1GC4WLEYXRF385027/af7fd8defec7c69dcef0c3d48d062a08.jpg,https://vehicle-images.carscommerce.inc/40a1-110012201/1GC4WLEYXRF385027/5f2e0209fee556cbe622301abf8dce57.jpg,https://vehicle-images.carscommerce.inc/7b0f-110012201/1GC4WLEYXRF385027/42760e8b80d3f3e75b37de7fc524bb32.jpg,,,,Crew Cab,Rear Wheel Drive,
1GCWGAF71S1223077,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK3077 | VIN: 1GCWGAF71S1223077",in stock,new,47995.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgaf71s1223077/,https://vehicle-images.carscommerce.inc/c17a-110012201/1GCWGAF71S1223077/thumbnails/large/442c4c1cd9ffd2eabd272349d5e16349.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c17a-110012201/1GCWGAF71S1223077/442c4c1cd9ffd2eabd272349d5e16349.jpg,https://vehicle-images.carscommerce.inc/e586-110012201/1GCWGAF71S1223077/78170c138c2326193d1b00954323b929.jpg,https://vehicle-images.carscommerce.inc/e27f-110012201/1GCWGAF71S1223077/649f9a656fe0d711bd6bec4057be3ee1.jpg,,,,Van,Rear Wheel Drive,
1GCWGBF73S1209347,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS9347 | VIN: 1GCWGBF73S1209347",in stock,new,53183.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf73s1209347/,https://vehicle-images.carscommerce.inc/46d1-110012201/1GCWGBF73S1209347/thumbnails/large/e5e910c27a819f6abd7a189afc05bfdc.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53183.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/46d1-110012201/1GCWGBF73S1209347/e5e910c27a819f6abd7a189afc05bfdc.jpg,https://vehicle-images.carscommerce.inc/1d25-110012201/1GCWGBF73S1209347/01fa0cc6013fc2a8fd7265f2a08e2dea.jpg,https://vehicle-images.carscommerce.inc/a5d7-110012201/1GCWGBF73S1209347/2470d94d8ed7f5444d5362d1615d8e47.jpg,,,,Van,Rear Wheel Drive,
1GB5KLE77SF287851,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK7851 | VIN: 1GB5KLE77SF287851",in stock,new,53118.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle77sf287851/,https://vehicle-images.carscommerce.inc/d0ff-110012201/1GB5KLE77SF287851/a3c5c50d584d3f7eeb3993a8221f8870.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53118.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/debe-110012201/1GB5KLE77SF287851/43c02788cbd3712dc7611daae9240be3.jpg,https://vehicle-images.carscommerce.inc/a55e-110012201/1GB5KLE77SF287851/1a1de2e336a392b4c723dd9fdf8f00b0.jpg,https://vehicle-images.carscommerce.inc/2397-110012201/1GB5KLE77SF287851/e68d50d59bf25267dc019e7f1e5f4208.jpg,,,,Double Cab,Four Wheel Drive,
1GCWGAFP7S1210527,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK0527 | VIN: 1GCWGAFP7S1210527",in stock,new,43953.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp7s1210527/,https://vehicle-images.carscommerce.inc/b186-110012201/1GCWGAFP7S1210527/thumbnails/large/d5bf87937f2fc96140b7234bc63309aa.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b186-110012201/1GCWGAFP7S1210527/d5bf87937f2fc96140b7234bc63309aa.jpg,https://vehicle-images.carscommerce.inc/92f7-110012201/1GCWGAFP7S1210527/7a344f3c8360f17b5e67c54450699812.jpg,https://vehicle-images.carscommerce.inc/76e0-110012201/1GCWGAFP7S1210527/1840a10ac8e6aa68dc846241edfecf4a.jpg,,,,Van,Rear Wheel Drive,
3GCPKBEK1SG392063,2025 Chevrolet Silverado 1500 Custom,"New | 2025 Chevrolet Silverado 1500 Custom | Body: Crew Cab | Exterior: Red Hot | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 392063 | VIN: 3GCPKBEK1SG392063 | MPG: 17 city / 20 hwy",in stock,new,50540.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-crew-cab-3gcpkbek1sg392063/,https://vehicle-images.carscommerce.inc/f6d4-110012201/3GCPKBEK1SG392063/6663daf53d0703841bd9d6d7d9947b31.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42540.00 USD,,2025-Chevrolet-Silverado-1500,,Red Hot,,,,,,,https://vehicle-images.carscommerce.inc/ce38-110012201/3GCPKBEK1SG392063/8493b19ba9ce78b66b8c1915789e6121.jpg,https://vehicle-images.carscommerce.inc/cd7c-110012201/3GCPKBEK1SG392063/910668d4a761b26a21120fc2404164df.jpg,https://vehicle-images.carscommerce.inc/f1cc-110012201/3GCPKBEK1SG392063/96446439b99d625c8932ef514ae39b49.jpg,,,,Crew Cab,Four Wheel Drive,
