id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1HA0GRF79SN015733,2025 Chevrolet Express Cutaway 3500 1WT,"2025 Chevrolet Express 3500 Work Van Cutaway with 12FT Rockport Box Upfit. Powered by a 6.6L V8 and 8-speed automatic transmission, this RWD chassis is designed to handle serious payload with a GVWR of 9,900 lbs, finished in Summit White with Medium Pewter cloth interior. Equipped with Remote Keyless Entry, Bluetooth, Backup Camera, and Cruise Control for added convenience.",in stock,new,54503.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf79sn015733/,https://vehicle-images.carscommerce.inc/7df2-110011843/1HA0GRF79SN015733/e6245c82e87b550f58d64c81738d0cc2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54503.00 USD,,,,Summit White,,,,,,,,,,Cutaway,Rear Wheel Drive,
1HTKHPVK7RH522582,2024 Chevrolet Silverado 5500 HD Work Truck,2024 Chevrolet Silverado 5500HD Work Truck RWD Summit White Cab Chassis Upfit Ready. The 2024 Chevrolet Silverado 5500HD Work Truck is a purpose-built chassis cab ready for upfitting.,in stock,new,53183.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk7rh522582/#modal__advanced-pricing,https://vehicle-images.carscommerce.inc/47a1-110011843/1HTKHPVK7RH522582/98577f5c15239f4aaa8fc6c55623ec52.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53183.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1GCWGAFP7S1210527,2025 Chevrolet Express Cargo WT,"Check out this New 2025 Chevrolet Express 2500 Work Van available at Parks Chevrolet in Kernersville, NC. Offered at just $43953, this Chevrolet Express 2500 won’t last long. This RWD Chevrolet Express 2500 Work Van is powered by a 4.3L V6 and includes many features and benefits.",in stock,new,43953.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp7s1210527/,https://vehicle-images.carscommerce.inc/b186-110011843/1GCWGAFP7S1210527/d5bf87937f2fc96140b7234bc63309aa.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43953.00 USD,,,,Summit White,,,,,,,,,,Cargo Van,Rear Wheel Drive,
54DEEJ1D2RSR00846,2024 Chevrolet Low Cab Forward 5500 Low Cab Forward 5500 XG,2024 Chevrolet 5500 XG LCF Gas 1WT RWD 4D Crew Cab Arc White 14FT Morgan Landscape Dump,in stock,new,83885.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-low-cab-forward-5500-xg-rear-wheel-drive-crew-cab-54deej1d2rsr00846/,https://vehicle-images.carscommerce.inc/6ade-110011843/54DEEJ1D2RSR00846/a99466ef68005aa6673acdabce9685bb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,83885.00 USD,,,,Arc White,,,,,,,,,,Crew Cab,Rear Wheel Drive,
1GB5KLE77SF311274,2025 Chevrolet Silverado 2500 HD WT,"2025 Chevrolet Silverado 2500HD Work Truck with 8FT Monroe Service Body. Installed Commercial Upfit Includes: Manufacturer: Monroe Truck Equipment, Body Type: Service Truck, Body Model: 98 S-Series ServicePro, Body Description: Acrylic E-Coat Immersion Primer System & Powder Coated, Body Material: Steel, Body Length: 8' 2"", Body Width: 77.8"", Body Height: 40.1"", Body Inside Width: 48.5"", Body Weight: 996, Bumper Description: Stepmate Bumper System With Integrated Steps and Grab Handles, Bumper Location: Rear, Bumper Color: Black, Compartment Description: 6 Side Compartments, Nitrogen Gas Strut Door Holders, Compartment Quantity: 6, Compartment Depth: 14.5. Price excludes applicable tax, tag, and fees. Price may not include dealer installed accessories.",in stock,new,70729.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle77sf311274/,https://vehicle-images.carscommerce.inc/cf1c-110011843/1GB5KLE77SF311274/eb698fe47d268444bffa88b9d7750070.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,70729.00 USD,,,,Summit White,,,,,,,,,,Double Cab,Four Wheel Drive,
1GB2KLE79SF297509,2025 Chevrolet Silverado 2500 HD WT,2025 Chevrolet Silverado 2500HD Work Truck.,in stock,new,64528.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle79sf297509/,https://vehicle-images.carscommerce.inc/7310-110011843/1GB2KLE79SF297509/4dea4c715055f93600e40060bfe597a3.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64528.00 USD,,,,Summit White,,,,,,,,,,Double Cab,Four Wheel Drive,
1GCWGAFP0S1281777,2025 Chevrolet Express Cargo WT,"Check out this New 2025 Chevrolet Express 2500 Work Van available at Parks Chevrolet of Spartanburg, SC. This Chevrolet Express 2500 won’t last long! This RWD Chevrolet Express 2500 Work Van is powered by a 4.3L V6 an includes these features and benefits Driver Convenience Package (Cruise Control and Tilt Steering Wheel), Heavy-Duty Trailering Equipment, Preferred Equipment Group 1WT, 16 x 6.5 Steel Wheels, 2 Speakers, 3.42 Rear Axle Ratio, 4-Wheel Disc Brakes, 8-Point Digital Compass, ABS brakes, Air Conditioning, AM/FM radio, AM/FM Stereo w/MP3 Player, Auxiliary Lighting, Bluetooth Phone Connection Kit (LPO), Delay-off headlights, Driver & Front Passenger High-Back Bucket Seats, Driver & Front Passenger Vinyl Visors, Driver door bin, Driver's Seat Mounted Armrest, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Exterior Parking Camera Rear, Forward Collision Alert, Front anti-roll bar, Front Bucket Seats, Front Reclining High-Back Bucket Seats, Front wheel independent suspension, Full-Length Black Rubberized-Vinyl Floor Covering, Fully automatic headlights, Heated door mirrors, Heavy-Duty Rear Locking Differential, Lane Departure Warning System, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Passenger cancellable airbag, Passenger door bin, Passenger seat mounted armrest, Power door mirrors, Power steering, Power windows, Rear Park Assist, Remote Keyless Entry, Side Blind Zone Alert, Single-Zone Manual Air Conditioning, Sliding Passenger-Side Door, Tachometer, Theft Alarm Notification, Traction control, Trip computer, Variably intermittent wipers, Vinyl Seat Trim, and Voltmeter.",in stock,new,46575.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp0s1281777/,https://vehicle-images.carscommerce.inc/3b39-110011843/1GCWGAFP0S1281777/5b2004d4fb80a1e9cb4b3504e04e7df8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46575.00 USD,,,,Summit White,,,,,,,,,,Cargo Van,Rear Wheel Drive,
1GC10UED3RU208774,2024 Chevrolet Silverado EV Work Truck,"CHECK OUT THIS NEW 2024 Chevrolet Silverado EV available at PARKS CHEVROLET of SPARTANBURG, SC. This Chevrolet Silverado EV, PRICED AT $48,900 won't last long!!! This Electric ZEV Chevrolet Silverado EV is powered by a 1-Speed Automatic and includes these features and benefits: - Adaptive Cruise Control - Apple CarPlay / Android Auto - Back-up Camera - Blind Spot Detection - Bluetooth - Multi Zone Climate Control - Parking Sensors - Remote Keyless Entry - Remote Start - SiriusXM Ready - Surround View Camera - Touchscreen Radio",in stock,new,48900.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-ev-work-truck-four-wheel-drive-crew-cab-1gc10ued3ru208774/,https://vehicle-images.carscommerce.inc/dd3a-110011843/1GC10UED3RU208774/f7b88d1dca0e2724f06af319d197e883.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48900.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
KL79MPSL8TB070587,2026 Chevrolet Trailblazer LT,"The 2026 Chevrolet TrailBlazer LT is a standout choice for those seeking a versatile and well-equipped SUV, combining style with performance. Features include heated seats, a touchscreen radio, and a powerful engine that provides an enjoyable driving experience with excellent fuel economy.",in stock,new,29665.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpsl8tb070587/,https://vehicle-images.carscommerce.inc/997e-110011843/KL79MPSL8TB070587/ef068eb8c052603e45a8d19319c0d543.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26165.00 USD,,,,Marina Blue Metallic,,,,,,,,,,SUV,Front Wheel Drive,
KL79MPSLXTB063110,2026 Chevrolet Trailblazer LT,New 2026 Chevrolet Trailblazer LT with modern features and technology that provides a comfortable ride.,in stock,new,27392.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpslxtb063110/,https://vehicle-images.carscommerce.inc/d8df-110011843/KL79MPSLXTB063110/thumbnails/large/c933b48c09eeac4f2daeb97ae80d5965.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,,,,,,,,,,,SUV,Front Wheel Drive,
