id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1C4PJXEG6RW276395,2024 Jeep Wrangler Sahara,"Certified Pre-Owned | 2024 Jeep Wrangler Sahara | Body: 4D Sport Utility | Exterior: White | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 3GA1315 | VIN: 1C4PJXEG6RW276395 | Mileage: 13,476 miles | MPG: 18 city / 23 hwy",in stock,used,40000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-jeep-wrangler-sahara-4wd-4d-sport-utility-1c4pjxeg6rw276395/,https://vehicle-images.carscommerce.inc/61d6-110011913/1C4PJXEG6RW276395/thumbnails/large/485a057929562412bf3ef52bf540d78f.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40000.00 USD,,2024-Jeep-Wrangler,,White,,,,,,,https://vehicle-images.carscommerce.inc/61d6-110011913/1C4PJXEG6RW276395/485a057929562412bf3ef52bf540d78f.jpg,https://vehicle-images.carscommerce.inc/c82c-110011913/1C4PJXEG6RW276395/327cd955c0564ca5a96501ce764778fc.jpg,https://vehicle-images.carscommerce.inc/4a6f-110011913/1C4PJXEG6RW276395/a06212098030ea798d7a6676052a4333.jpg,,,,4D Sport Utility,4WD,
1FTBW1YM2RKB23286,2024 Ford E-Transit Cargo Van E-Transit Long 350,New | 2024 Ford E-Transit Cargo Van E-Transit Long 350 | Body: Cargo Van | Exterior: Oxford White | Interior: Dark Palazzo | Engine: Electric Motor | Transmission: 1-Speed Automatic | Drivetrain: RWD | Fuel: Electric | VIN: 1FTBW1YM2RKB23286,in stock,new,55380.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-e-transit-cargo-van-rwd-e-transit-long-350-1ftbw1ym2rkb23286,https://vehicle-images.dealerinspire.com/stock-images/ford/54de46a26bc87f612bcaa98545b83e3a.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55380.00 USD,,2024-Ford-E-Transit-Cargo-Van,,Oxford White,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/f5a85ce507387589cae58ba9ae3b31c6.png,https://vehicle-images.dealerinspire.com/stock-images/ford/382a5f8c6d053372d8978b4cd2852931.png,https://vehicle-images.dealerinspire.com/stock-images/ford/05921edc8f814faed94ae4132f4a25d8.png,,,,Cargo Van,RWD,
3TYAZ5CN4LT002337,2020 Toyota Tacoma TRD Sport,"Certified Pre-Owned | 2020 Toyota Tacoma TRD Sport | Body: 4D Double Cab | Exterior: Silver | Interior: Black | Engine: 3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp | Transmission: 6-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: 7LN2970A | VIN: 3TYAZ5CN4LT002337 | Mileage: 85,774 miles | MPG: 19 city / 24 hwy",in stock,used,27000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2020-toyota-tacoma-trd-sport-rwd-4d-double-cab-3tyaz5cn4lt002337/,https://vehicle-images.carscommerce.inc/a91c-110011913/3TYAZ5CN4LT002337/thumbnails/large/dedb07c744f1769b9d8a3dec44672771.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2020-Toyota-Tacoma,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/a91c-110011913/3TYAZ5CN4LT002337/dedb07c744f1769b9d8a3dec44672771.jpg,https://vehicle-images.carscommerce.inc/af64-110011913/3TYAZ5CN4LT002337/81ea52f102295c4f01148feb52106a07.jpg,https://vehicle-images.carscommerce.inc/aa52-110011913/3TYAZ5CN4LT002337/4badadafa148def578c4f1911acb1960.jpg,,,,4D Double Cab,RWD,
1FTBR1C8XRKB46722,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH6722 | VIN: 1FTBR1C8XRKB46722,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c8xrkb46722/,https://vehicle-images.carscommerce.inc/fab2-110011913/1FTBR1C8XRKB46722/thumbnails/large/fedc1b2bd2fff2a4b112dcba647ce3e6.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/fab2-110011913/1FTBR1C8XRKB46722/fedc1b2bd2fff2a4b112dcba647ce3e6.jpg,https://vehicle-images.carscommerce.inc/6e43-110011913/1FTBR1C8XRKB46722/aa99a0c99bc2e797c41c5440fb69a6be.jpeg,https://vehicle-images.carscommerce.inc/8600-110011913/1FTBR1C8XRKB46722/c23c5242955f36f55b734f362661a5a2.jpeg,,,,Medium Roof Van,RWD,
1FTBR1C86RKB46491,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH46491 | VIN: 1FTBR1C86RKB46491,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c86rkb46491/,https://vehicle-images.carscommerce.inc/f27a-110011913/1FTBR1C86RKB46491/thumbnails/large/01d052c85c006348f2928e8426c2fa5d.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/f27a-110011913/1FTBR1C86RKB46491/01d052c85c006348f2928e8426c2fa5d.jpg,https://vehicle-images.carscommerce.inc/bb58-110011913/1FTBR1C86RKB46491/dc09ba206f7089ed7fbbc5ccc33a5ccb.jpeg,https://vehicle-images.carscommerce.inc/10d0-110011913/1FTBR1C86RKB46491/4bfe0e2fbe38af35cb5b942e5ee92357.jpeg,,,,Medium Roof Van,RWD,
1F66F5KN6T0A00896,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN6T0A00896,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn6t0a00896/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1F66F5KN5T0A00940,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN5T0A00940,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn5t0a00940,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FTFW1L8XTKD97466,2026 Ford F-150 XL 4X4 SuperCrew®,New | 2026 Ford F-150 XL 4X4 SuperCrew® | Body: SuperCrew Cab | Exterior: Oxford White | Interior: Medium Dark Slate | Engine: 3.5L V6 EcoBoost | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | VIN: 1FTFW1L8XTKD97466 | MPG: 17 city / 23 hwy,in stock,new,54955.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-150-xl-4x4-supercrew%c2%ae-1ftfw1l8xtkd97466/,https://vehicle-images.carscommerce.inc/ee73-110011913/1FTFW1L8XTKD97466/cbc8eada7d43af9e2a7bcafd7648dafb.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54955.00 USD,,2026-Ford-F-150,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/468d-110011913/1FTFW1L8XTKD97466/13a436db2568f464b685def63a91995c.jpg,https://vehicle-images.carscommerce.inc/a7f1-110011913/1FTFW1L8XTKD97466/ee242b5f8e05c7fd170749119393c509.jpg,https://vehicle-images.carscommerce.inc/abcb-110011913/1FTFW1L8XTKD97466/2c6d56f4ddc36f3e94395e4ae268b700.jpg,,,,SuperCrew Cab,4X4,
KL77LFE28RC030214,2024 Chevrolet Trax LS,"Certified Pre-Owned | 2024 Chevrolet Trax LS | Body: 4D Sport Utility | Exterior: Gray | Interior: Jet Black/Gray | Engine: 1.2L Ecotec Turbo DOHC DI w/VVT | Transmission: 6-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 9GA1349 | VIN: KL77LFE28RC030214 | Mileage: 43,468 miles | MPG: 28 city / 32 hwy",in stock,used,19500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-chevrolet-trax-ls-fwd-4d-sport-utility-kl77lfe28rc030214/,https://vehicle-images.carscommerce.inc/bd48-110011913/KL77LFE28RC030214/thumbnails/large/7bf2db1096a48064ad673e174aeabd2f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,19500.00 USD,,2024-Chevrolet-Trax,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/bd48-110011913/KL77LFE28RC030214/7bf2db1096a48064ad673e174aeabd2f.jpg,https://vehicle-images.carscommerce.inc/e205-110011913/KL77LFE28RC030214/14110b572eceb96bcadd9598169b47d7.jpg,https://vehicle-images.carscommerce.inc/3098-110011913/KL77LFE28RC030214/f0350d711b6156bfaf5aeac30e2fa91d.jpg,,,,4D Sport Utility,FWD,
1FT8W2BT6TED44654,2026 Ford Super Duty F-250® XLT,New | 2026 Ford Super Duty F-250® XLT | Body: Crew Cab | Exterior: Gray | Interior: Medium Dark Slate | Engine: 6.7L V8 Turbo Diesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D44654 | VIN: 1FT8W2BT6TED44654,in stock,new,73228.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-250%c2%ae-xlt-4x4-crew-cab-1ft8w2bt6ted44654/,https://vehicle-images.carscommerce.inc/f79c-110011913/1FT8W2BT6TED44654/fe29eb4eec44cfef54bfcee815e5a2a3.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,73228.00 USD,,2026-Ford-Super-Duty-F-250®,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/2952-110011913/1FT8W2BT6TED44654/cb53cff3f37747da87eee5076d7b29dc.jpeg,https://vehicle-images.carscommerce.inc/fbad-110011913/1FT8W2BT6TED44654/fc1aa120ae1cff05669bbe528ee79493.jpeg,https://vehicle-images.carscommerce.inc/7ac3-110011913/1FT8W2BT6TED44654/adc3f52b212b4109685825849b3e0a53.jpeg,,,,Crew Cab,4X4,
